point_id,lat,lon,timestamp,forecast_hour,precipitation_mm,streamflow_m3s
138,-11.908534672876806,21.36380964069403,2025-05-13 12:00:00,84,2.29,17.46
138,-11.908534672876806,21.36380964069403,2025-05-13 15:00:00,87,3.11,16.85
138,-11.908534672876806,21.36380964069403,2025-05-13 18:00:00,90,1.87,15.57
138,-11.908534672876806,21.36380964069403,2025-05-13 21:00:00,93,4.33,22.07
138,-11.908534672876806,21.36380964069403,2025-05-14 00:00:00,96,4.15,18.92
138,-11.908534672876806,21.36380964069403,2025-05-14 03:00:00,99,7.29,30.32
138,-11.908534672876806,21.36380964069403,2025-05-14 06:00:00,102,5.17,31.78
138,-11.908534672876806,21.36380964069403,2025-05-14 09:00:00,105,8.51,37.85
138,-11.908534672876806,21.36380964069403,2025-05-14 12:00:00,108,9.87,48.45
138,-11.908534672876806,21.36380964069403,2025-05-14 15:00:00,111,8.94,50.94
138,-11.908534672876806,21.36380964069403,2025-05-14 18:00:00,114,5.51,38.62
138,-11.908534672876806,21.36380964069403,2025-05-14 21:00:00,117,7.74,44.32
139,-11.364520955177047,21.141640799026696,2025-05-10 00:00:00,0,3.84,21.04
139,-11.364520955177047,21.141640799026696,2025-05-10 03:00:00,3,4.95,22.38
139,-11.364520955177047,21.141640799026696,2025-05-10 06:00:00,6,5.89,31.28
139,-11.364520955177047,21.141640799026696,2025-05-10 09:00:00,9,7.43,40.58
139,-11.364520955177047,21.141640799026696,2025-05-10 12:00:00,12,7.83,41.43
139,-11.364520955177047,21.141640799026696,2025-05-10 15:00:00,15,7.98,45.7
139,-11.364520955177047,21.141640799026696,2025-05-10 18:00:00,18,8.39,45.36
139,-11.364520955177047,21.141640799026696,2025-05-10 21:00:00,21,4.64,37.23
139,-11.364520955177047,21.141640799026696,2025-05-11 00:00:00,24,5.71,35.43
139,-11.364520955177047,21.141640799026696,2025-05-11 03:00:00,27,3.07,33.66
139,-11.364520955177047,21.141640799026696,2025-05-11 06:00:00,30,2.41,21.01
139,-11.364520955177047,21.141640799026696,2025-05-11 09:00:00,33,4.13,23.0
139,-11.364520955177047,21.141640799026696,2025-05-11 12:00:00,36,0.53,15.19
139,-11.364520955177047,21.141640799026696,2025-05-11 15:00:00,39,2.58,12.5
139,-11.364520955177047,21.141640799026696,2025-05-11 18:00:00,42,1.7,9.73
139,-11.364520955177047,21.141640799026696,2025-05-11 21:00:00,45,5.08,17.13
139,-11.364520955177047,21.141640799026696,2025-05-12 00:00:00,48,6.4,28.51
139,-11.364520955177047,21.141640799026696,2025-05-12 03:00:00,51,4.85,22.24
139,-11.364520955177047,21.141640799026696,2025-05-12 06:00:00,54,5.3,33.17
139,-11.364520955177047,21.141640799026696,2025-05-12 09:00:00,57,7.51,38.95
139,-11.364520955177047,21.141640799026696,2025-05-12 12:00:00,60,6.04,42.1
139,-11.364520955177047,21.141640799026696,2025-05-12 15:00:00,63,8.84,48.16
139,-11.364520955177047,21.141640799026696,2025-05-12 18:00:00,66,7.48,47.42
139,-11.364520955177047,21.141640799026696,2025-05-12 21:00:00,69,6.92,41.71
139,-11.364520955177047,21.141640799026696,2025-05-13 00:00:00,72,4.56,38.7
139,-11.364520955177047,21.141640799026696,2025-05-13 03:00:00,75,5.52,31.26
139,-11.364520955177047,21.141640799026696,2025-05-13 06:00:00,78,4.55,32.32
139,-11.364520955177047,21.141640799026696,2025-05-13 09:00:00,81,3.69,26.59
139,-11.364520955177047,21.141640799026696,2025-05-13 12:00:00,84,1.25,17.79
139,-11.364520955177047,21.141640799026696,2025-05-13 15:00:00,87,1.28,14.45
139,-11.364520955177047,21.141640799026696,2025-05-13 18:00:00,90,2.18,13.75
139,-11.364520955177047,21.141640799026696,2025-05-13 21:00:00,93,4.16,20.09
139,-11.364520955177047,21.141640799026696,2025-05-14 00:00:00,96,4.06,22.72
139,-11.364520955177047,21.141640799026696,2025-05-14 03:00:00,99,4.86,28.83
139,-11.364520955177047,21.141640799026696,2025-05-14 06:00:00,102,5.48,29.03
139,-11.364520955177047,21.141640799026696,2025-05-14 09:00:00,105,7.09,41.16
139,-11.364520955177047,21.141640799026696,2025-05-14 12:00:00,108,9.14,41.71
139,-11.364520955177047,21.141640799026696,2025-05-14 15:00:00,111,5.94,40.2
139,-11.364520955177047,21.141640799026696,2025-05-14 18:00:00,114,7.61,44.33
139,-11.364520955177047,21.141640799026696,2025-05-14 21:00:00,117,5.11,39.11
140,-11.281397126547981,21.335151517350713,2025-05-10 00:00:00,0,6.73,29.02
140,-11.281397126547981,21.335151517350713,2025-05-10 03:00:00,3,6.89,26.97
140,-11.281397126547981,21.335151517350713,2025-05-10 06:00:00,6,8.17,32.78
140,-11.281397126547981,21.335151517350713,2025-05-10 09:00:00,9,7.02,38.6
140,-11.281397126547981,21.335151517350713,2025-05-10 12:00:00,12,6.55,43.3
140,-11.281397126547981,21.335151517350713,2025-05-10 15:00:00,15,6.2,41.84
140,-11.281397126547981,21.335151517350713,2025-05-10 18:00:00,18,8.69,48.63
140,-11.281397126547981,21.335151517350713,2025-05-10 21:00:00,21,6.76,42.96
140,-11.281397126547981,21.335151517350713,2025-05-11 00:00:00,24,5.05,34.81
140,-11.281397126547981,21.335151517350713,2025-05-11 03:00:00,27,4.02,34.4
140,-11.281397126547981,21.335151517350713,2025-05-11 06:00:00,30,3.14,25.45
140,-11.281397126547981,21.335151517350713,2025-05-11 09:00:00,33,1.94,17.29
140,-11.281397126547981,21.335151517350713,2025-05-11 12:00:00,36,2.99,20.95
140,-11.281397126547981,21.335151517350713,2025-05-11 15:00:00,39,0.36,12.29
140,-11.281397126547981,21.335151517350713,2025-05-11 18:00:00,42,2.82,11.82
140,-11.281397126547981,21.335151517350713,2025-05-11 21:00:00,45,4.18,17.23
140,-11.281397126547981,21.335151517350713,2025-05-12 00:00:00,48,6.46,22.18
140,-11.281397126547981,21.335151517350713,2025-05-12 03:00:00,51,7.83,35.07
140,-11.281397126547981,21.335151517350713,2025-05-12 06:00:00,54,8.67,36.29
140,-11.281397126547981,21.335151517350713,2025-05-12 09:00:00,57,5.92,34.9
140,-11.281397126547981,21.335151517350713,2025-05-12 12:00:00,60,8.54,46.42
140,-11.281397126547981,21.335151517350713,2025-05-12 15:00:00,63,8.13,44.85
140,-11.281397126547981,21.335151517350713,2025-05-12 18:00:00,66,5.38,41.43
140,-11.281397126547981,21.335151517350713,2025-05-12 21:00:00,69,4.41,40.4
140,-11.281397126547981,21.335151517350713,2025-05-13 00:00:00,72,6.82,37.05
140,-11.281397126547981,21.335151517350713,2025-05-13 03:00:00,75,3.4,32.71
140,-11.281397126547981,21.335151517350713,2025-05-13 06:00:00,78,2.89,25.45
140,-11.281397126547981,21.335151517350713,2025-05-13 09:00:00,81,2.53,23.6
140,-11.281397126547981,21.335151517350713,2025-05-13 12:00:00,84,2.35,19.46
140,-11.281397126547981,21.335151517350713,2025-05-13 15:00:00,87,1.24,12.81
140,-11.281397126547981,21.335151517350713,2025-05-13 18:00:00,90,1.58,16.36
140,-11.281397126547981,21.335151517350713,2025-05-13 21:00:00,93,4.34,22.57
140,-11.281397126547981,21.335151517350713,2025-05-14 00:00:00,96,6.5,29.01
140,-11.281397126547981,21.335151517350713,2025-05-14 03:00:00,99,7.51,29.28
140,-11.281397126547981,21.335151517350713,2025-05-14 06:00:00,102,7.5,34.55
140,-11.281397126547981,21.335151517350713,2025-05-14 09:00:00,105,7.91,38.75
140,-11.281397126547981,21.335151517350713,2025-05-14 12:00:00,108,8.4,42.08
140,-11.281397126547981,21.335151517350713,2025-05-14 15:00:00,111,9.67,47.44
140,-11.281397126547981,21.335151517350713,2025-05-14 18:00:00,114,7.4,48.32
140,-11.281397126547981,21.335151517350713,2025-05-14 21:00:00,117,6.97,39.77
141,-11.877311052268885,21.421161182304907,2025-05-10 00:00:00,0,6.11,21.23
141,-11.877311052268885,21.421161182304907,2025-05-10 03:00:00,3,7.53,27.63
141,-11.877311052268885,21.421161182304907,2025-05-10 06:00:00,6,6.04,35.82
141,-11.877311052268885,21.421161182304907,2025-05-10 09:00:00,9,8.33,43.97
141,-11.877311052268885,21.421161182304907,2025-05-10 12:00:00,12,6.33,39.14
141,-11.877311052268885,21.421161182304907,2025-05-10 15:00:00,15,7.19,40.79
141,-11.877311052268885,21.421161182304907,2025-05-10 18:00:00,18,7.89,44.29
141,-11.877311052268885,21.421161182304907,2025-05-10 21:00:00,21,6.98,43.36
141,-11.877311052268885,21.421161182304907,2025-05-11 00:00:00,24,3.82,31.88
141,-11.877311052268885,21.421161182304907,2025-05-11 03:00:00,27,4.87,34.57
141,-11.877311052268885,21.421161182304907,2025-05-11 06:00:00,30,3.2,26.2
141,-11.877311052268885,21.421161182304907,2025-05-11 09:00:00,33,0.32,19.51
141,-11.877311052268885,21.421161182304907,2025-05-11 12:00:00,36,1.48,13.01
141,-11.877311052268885,21.421161182304907,2025-05-11 15:00:00,39,3.44,14.69
141,-11.877311052268885,21.421161182304907,2025-05-11 18:00:00,42,3.74,18.32
141,-11.877311052268885,21.421161182304907,2025-05-11 21:00:00,45,4.07,22.3
141,-11.877311052268885,21.421161182304907,2025-05-12 00:00:00,48,3.64,24.11
141,-11.877311052268885,21.421161182304907,2025-05-12 03:00:00,51,8.02,28.85
141,-11.877311052268885,21.421161182304907,2025-05-12 06:00:00,54,7.82,35.41
141,-11.877311052268885,21.421161182304907,2025-05-12 09:00:00,57,9.32,39.19
141,-11.877311052268885,21.421161182304907,2025-05-12 12:00:00,60,6.9,40.68
141,-11.877311052268885,21.421161182304907,2025-05-12 15:00:00,63,6.19,37.74
141,-11.877311052268885,21.421161182304907,2025-05-12 18:00:00,66,5.38,39.69
141,-11.877311052268885,21.421161182304907,2025-05-12 21:00:00,69,7.27,46.57
141,-11.877311052268885,21.421161182304907,2025-05-13 00:00:00,72,3.45,37.77
141,-11.877311052268885,21.421161182304907,2025-05-13 03:00:00,75,2.68,28.89
141,-11.877311052268885,21.421161182304907,2025-05-13 06:00:00,78,4.45,28.37
141,-11.877311052268885,21.421161182304907,2025-05-13 09:00:00,81,0.97,16.44
141,-11.877311052268885,21.421161182304907,2025-05-13 12:00:00,84,2.24,14.53
141,-11.877311052268885,21.421161182304907,2025-05-13 15:00:00,87,3.5,19.47
141,-11.877311052268885,21.421161182304907,2025-05-13 18:00:00,90,0.9,8.57
141,-11.877311052268885,21.421161182304907,2025-05-13 21:00:00,93,3.76,16.35
141,-11.877311052268885,21.421161182304907,2025-05-14 00:00:00,96,4.12,17.65
141,-11.877311052268885,21.421161182304907,2025-05-14 03:00:00,99,7.44,27.7
141,-11.877311052268885,21.421161182304907,2025-05-14 06:00:00,102,7.27,36.94
141,-11.877311052268885,21.421161182304907,2025-05-14 09:00:00,105,6.02,38.44
141,-11.877311052268885,21.421161182304907,2025-05-14 12:00:00,108,9.91,43.22
141,-11.877311052268885,21.421161182304907,2025-05-14 15:00:00,111,6.91,40.38
141,-11.877311052268885,21.421161182304907,2025-05-14 18:00:00,114,6.47,43.66
141,-11.877311052268885,21.421161182304907,2025-05-14 21:00:00,117,7.35,43.99
142,-11.923006720475085,21.413807887721333,2025-05-10 00:00:00,0,4.0,19.03
142,-11.923006720475085,21.413807887721333,2025-05-10 03:00:00,3,6.38,32.12
142,-11.923006720475085,21.413807887721333,2025-05-10 06:00:00,6,5.89,29.04
142,-11.923006720475085,21.413807887721333,2025-05-10 09:00:00,9,6.95,35.18
142,-11.923006720475085,21.413807887721333,2025-05-10 12:00:00,12,9.76,43.32
142,-11.923006720475085,21.413807887721333,2025-05-10 15:00:00,15,9.49,51.48
142,-11.923006720475085,21.413807887721333,2025-05-10 18:00:00,18,7.95,45.28
142,-11.923006720475085,21.413807887721333,2025-05-10 21:00:00,21,7.75,42.71
142,-11.923006720475085,21.413807887721333,2025-05-11 00:00:00,24,6.47,39.72
142,-11.923006720475085,21.413807887721333,2025-05-11 03:00:00,27,5.4,34.24
142,-11.923006720475085,21.413807887721333,2025-05-11 06:00:00,30,1.67,26.35
142,-11.923006720475085,21.413807887721333,2025-05-11 09:00:00,33,0.45,17.5
142,-11.923006720475085,21.413807887721333,2025-05-11 12:00:00,36,1.24,14.08
142,-11.923006720475085,21.413807887721333,2025-05-11 15:00:00,39,3.17,20.48
142,-11.923006720475085,21.413807887721333,2025-05-11 18:00:00,42,1.01,12.51
142,-11.923006720475085,21.413807887721333,2025-05-11 21:00:00,45,2.28,15.99
142,-11.923006720475085,21.413807887721333,2025-05-12 00:00:00,48,5.72,20.5
142,-11.923006720475085,21.413807887721333,2025-05-12 03:00:00,51,5.41,28.06
142,-11.923006720475085,21.413807887721333,2025-05-12 06:00:00,54,5.71,30.22
142,-11.923006720475085,21.413807887721333,2025-05-12 09:00:00,57,6.2,35.81
142,-11.923006720475085,21.413807887721333,2025-05-12 12:00:00,60,6.62,39.74
142,-11.923006720475085,21.413807887721333,2025-05-12 15:00:00,63,6.06,39.01
142,-11.923006720475085,21.413807887721333,2025-05-12 18:00:00,66,7.69,44.84
142,-11.923006720475085,21.413807887721333,2025-05-12 21:00:00,69,6.22,38.31
142,-11.923006720475085,21.413807887721333,2025-05-13 00:00:00,72,4.42,32.04
142,-11.923006720475085,21.413807887721333,2025-05-13 03:00:00,75,5.48,32.22
142,-11.923006720475085,21.413807887721333,2025-05-13 06:00:00,78,4.38,25.64
142,-11.923006720475085,21.413807887721333,2025-05-13 09:00:00,81,2.54,21.56
142,-11.923006720475085,21.413807887721333,2025-05-13 12:00:00,84,2.83,19.67
142,-11.923006720475085,21.413807887721333,2025-05-13 15:00:00,87,3.21,13.39
142,-11.923006720475085,21.413807887721333,2025-05-13 18:00:00,90,2.23,11.79
142,-11.923006720475085,21.413807887721333,2025-05-13 21:00:00,93,5.36,23.72
142,-11.923006720475085,21.413807887721333,2025-05-14 00:00:00,96,3.18,16.6
142,-11.923006720475085,21.413807887721333,2025-05-14 03:00:00,99,5.54,30.55
142,-11.923006720475085,21.413807887721333,2025-05-14 06:00:00,102,7.27,37.63
142,-11.923006720475085,21.413807887721333,2025-05-14 09:00:00,105,7.67,38.57
142,-11.923006720475085,21.413807887721333,2025-05-14 12:00:00,108,9.29,47.66
142,-11.923006720475085,21.413807887721333,2025-05-14 15:00:00,111,8.8,48.83
142,-11.923006720475085,21.413807887721333,2025-05-14 18:00:00,114,5.6,41.33
142,-11.923006720475085,21.413807887721333,2025-05-14 21:00:00,117,7.44,40.58
143,-11.68669414117972,21.500719829046805,2025-05-10 00:00:00,0,4.5,20.35
143,-11.68669414117972,21.500719829046805,2025-05-10 03:00:00,3,7.57,33.06
143,-11.68669414117972,21.500719829046805,2025-05-10 06:00:00,6,6.91,37.61
143,-11.68669414117972,21.500719829046805,2025-05-10 09:00:00,9,9.73,40.3
143,-11.68669414117972,21.500719829046805,2025-05-10 12:00:00,12,6.19,39.06
143,-11.68669414117972,21.500719829046805,2025-05-10 15:00:00,15,9.44,44.27
143,-11.68669414117972,21.500719829046805,2025-05-10 18:00:00,18,7.19,46.46
143,-11.68669414117972,21.500719829046805,2025-05-10 21:00:00,21,5.75,44.62
143,-11.68669414117972,21.500719829046805,2025-05-11 00:00:00,24,3.21,32.58
143,-11.68669414117972,21.500719829046805,2025-05-11 03:00:00,27,4.67,32.91
143,-11.68669414117972,21.500719829046805,2025-05-11 06:00:00,30,3.78,25.5
143,-11.68669414117972,21.500719829046805,2025-05-11 09:00:00,33,2.98,22.33
143,-11.68669414117972,21.500719829046805,2025-05-11 12:00:00,36,0.79,15.48
143,-11.68669414117972,21.500719829046805,2025-05-11 15:00:00,39,3.57,20.55
143,-11.68669414117972,21.500719829046805,2025-05-11 18:00:00,42,3.79,14.35
143,-11.68669414117972,21.500719829046805,2025-05-11 21:00:00,45,1.86,13.03
143,-11.68669414117972,21.500719829046805,2025-05-12 00:00:00,48,4.3,20.25
143,-11.68669414117972,21.500719829046805,2025-05-12 03:00:00,51,5.42,26.84
143,-11.68669414117972,21.500719829046805,2025-05-12 06:00:00,54,9.05,36.33
143,-11.68669414117972,21.500719829046805,2025-05-12 09:00:00,57,8.45,39.05
143,-11.68669414117972,21.500719829046805,2025-05-12 12:00:00,60,8.46,45.49
143,-11.68669414117972,21.500719829046805,2025-05-12 15:00:00,63,6.44,38.12
143,-11.68669414117972,21.500719829046805,2025-05-12 18:00:00,66,5.47,42.16
143,-11.68669414117972,21.500719829046805,2025-05-12 21:00:00,69,6.34,40.06
143,-11.68669414117972,21.500719829046805,2025-05-13 00:00:00,72,6.15,39.56
143,-11.68669414117972,21.500719829046805,2025-05-13 03:00:00,75,4.07,34.85
143,-11.68669414117972,21.500719829046805,2025-05-13 06:00:00,78,1.42,26.39
143,-11.68669414117972,21.500719829046805,2025-05-13 09:00:00,81,1.33,20.65
143,-11.68669414117972,21.500719829046805,2025-05-13 12:00:00,84,1.59,18.83
143,-11.68669414117972,21.500719829046805,2025-05-13 15:00:00,87,2.05,17.92
143,-11.68669414117972,21.500719829046805,2025-05-13 18:00:00,90,3.39,15.9
143,-11.68669414117972,21.500719829046805,2025-05-13 21:00:00,93,3.41,20.4
143,-11.68669414117972,21.500719829046805,2025-05-14 00:00:00,96,6.17,24.31
143,-11.68669414117972,21.500719829046805,2025-05-14 03:00:00,99,6.25,25.8
143,-11.68669414117972,21.500719829046805,2025-05-14 06:00:00,102,8.18,38.11
143,-11.68669414117972,21.500719829046805,2025-05-14 09:00:00,105,9.61,39.75
143,-11.68669414117972,21.500719829046805,2025-05-14 12:00:00,108,8.65,48.34
143,-11.68669414117972,21.500719829046805,2025-05-14 15:00:00,111,8.19,47.85
143,-11.68669414117972,21.500719829046805,2025-05-14 18:00:00,114,7.14,42.34
143,-11.68669414117972,21.500719829046805,2025-05-14 21:00:00,117,7.13,45.21
144,-11.655468913288926,21.732887322075555,2025-05-10 00:00:00,0,6.88,23.56
144,-11.655468913288926,21.732887322075555,2025-05-10 03:00:00,3,6.68,28.28
144,-11.655468913288926,21.732887322075555,2025-05-10 06:00:00,6,6.4,29.28
144,-11.655468913288926,21.732887322075555,2025-05-10 09:00:00,9,6.36,35.53
144,-11.655468913288926,21.732887322075555,2025-05-10 12:00:00,12,9.42,46.65
144,-11.655468913288926,21.732887322075555,2025-05-10 15:00:00,15,6.01,39.26
144,-11.655468913288926,21.732887322075555,2025-05-10 18:00:00,18,7.53,42.26
144,-11.655468913288926,21.732887322075555,2025-05-10 21:00:00,21,7.72,43.93
144,-11.655468913288926,21.732887322075555,2025-05-11 00:00:00,24,5.84,42.59
144,-11.655468913288926,21.732887322075555,2025-05-11 03:00:00,27,2.5,25.7
144,-11.655468913288926,21.732887322075555,2025-05-11 06:00:00,30,1.05,19.29
144,-11.655468913288926,21.732887322075555,2025-05-11 09:00:00,33,1.78,16.29
144,-11.655468913288926,21.732887322075555,2025-05-11 12:00:00,36,2.34,14.57
144,-11.655468913288926,21.732887322075555,2025-05-11 15:00:00,39,0.38,12.95
144,-11.655468913288926,21.732887322075555,2025-05-11 18:00:00,42,3.5,15.78
144,-11.655468913288926,21.732887322075555,2025-05-11 21:00:00,45,5.13,22.12
144,-11.655468913288926,21.732887322075555,2025-05-12 00:00:00,48,5.14,21.79
144,-11.655468913288926,21.732887322075555,2025-05-12 03:00:00,51,7.05,30.24
144,-11.655468913288926,21.732887322075555,2025-05-12 06:00:00,54,7.55,35.1
144,-11.655468913288926,21.732887322075555,2025-05-12 09:00:00,57,9.2,43.78
144,-11.655468913288926,21.732887322075555,2025-05-12 12:00:00,60,9.56,50.06
144,-11.655468913288926,21.732887322075555,2025-05-12 15:00:00,63,8.94,45.75
144,-11.655468913288926,21.732887322075555,2025-05-12 18:00:00,66,7.17,42.33
144,-11.655468913288926,21.732887322075555,2025-05-12 21:00:00,69,4.36,36.99
144,-11.655468913288926,21.732887322075555,2025-05-13 00:00:00,72,6.07,36.6
144,-11.655468913288926,21.732887322075555,2025-05-13 03:00:00,75,3.61,33.53
144,-11.655468913288926,21.732887322075555,2025-05-13 06:00:00,78,1.28,19.94
144,-11.655468913288926,21.732887322075555,2025-05-13 09:00:00,81,3.1,21.29
144,-11.655468913288926,21.732887322075555,2025-05-13 12:00:00,84,2.93,17.21
144,-11.655468913288926,21.732887322075555,2025-05-13 15:00:00,87,1.53,11.52
144,-11.655468913288926,21.732887322075555,2025-05-13 18:00:00,90,1.55,11.79
144,-11.655468913288926,21.732887322075555,2025-05-13 21:00:00,93,3.48,20.31
144,-11.655468913288926,21.732887322075555,2025-05-14 00:00:00,96,4.78,24.9
144,-11.655468913288926,21.732887322075555,2025-05-14 03:00:00,99,7.17,34.43
144,-11.655468913288926,21.732887322075555,2025-05-14 06:00:00,102,6.79,31.83
144,-11.655468913288926,21.732887322075555,2025-05-14 09:00:00,105,7.45,38.45
144,-11.655468913288926,21.732887322075555,2025-05-14 12:00:00,108,8.14,45.32
144,-11.655468913288926,21.732887322075555,2025-05-14 15:00:00,111,6.63,38.7
144,-11.655468913288926,21.732887322075555,2025-05-14 18:00:00,114,6.65,47.27
144,-11.655468913288926,21.732887322075555,2025-05-14 21:00:00,117,7.66,46.34
145,-11.356642789816368,21.735523273358222,2025-05-10 00:00:00,0,3.49,16.46
145,-11.356642789816368,21.735523273358222,2025-05-10 03:00:00,3,6.69,33.4
145,-11.356642789816368,21.735523273358222,2025-05-10 06:00:00,6,7.72,36.51
145,-11.356642789816368,21.735523273358222,2025-05-10 09:00:00,9,7.1,34.85
145,-11.356642789816368,21.735523273358222,2025-05-10 12:00:00,12,7.64,43.45
